# id x y z
0 -8.020000 13.771200 0.636960
1 -8.020000 14.422500 1.354410
2 -8.020000 14.276200 0.589172
3 -8.020000 14.186200 0.986200
4 -8.020000 14.070000 0.817705
5 -8.020000 14.385000 0.943364
6 -8.020000 13.592500 0.504564
7 -8.020000 14.017500 0.604103
8 -8.020000 14.465000 0.729863
9 -8.020000 14.265000 1.184240
10 -8.020000 14.467500 1.127020
11 -8.020000 13.843800 0.828946
12 -8.020000 14.461200 0.503315
13 -8.020000 13.633800 1.483560
14 -8.020000 13.808800 1.100610
15 -8.020000 13.587500 1.139920
16 -8.020000 14.005000 1.299200
17 -8.020000 13.518800 0.919133
18 -8.020000 14.130000 1.484730
19 -8.020000 13.581200 0.710492
20 -8.020000 13.741200 1.295740
21 -8.020000 13.878800 1.493550
22 -6.720000 10.330000 1.181040
23 -6.720000 10.017500 1.399370
24 -6.720000 10.272500 1.440330
25 -6.720000 10.837500 1.595900
26 -6.720000 10.708800 1.417950
27 -6.720000 10.181200 1.643160
28 -6.720000 10.098800 0.821591
29 -6.720000 10.113800 1.063340
30 -6.720000 10.442500 1.574070
31 -6.720000 10.482500 1.371530
32 -6.720000 10.626200 1.665380
33 -6.720000 10.548800 1.009370
34 -6.720000 10.767500 0.871528
35 -6.720000 11.000000 1.450810
36 -6.720000 10.296200 0.968622
37 -6.720000 10.950000 1.135420
38 -6.720000 10.497500 0.729609
39 -6.720000 10.986200 0.873927
40 -6.720000 10.737500 1.217220
41 -6.720000 10.283800 0.701711
42 -4.020000 13.577500 1.196880
43 -4.020000 13.591200 1.597480
44 -4.020000 12.975000 1.174100
45 -4.020000 13.282500 1.484380
46 -4.020000 13.335000 1.047420
47 -4.020000 12.758800 0.941569
48 -4.020000 13.473800 1.398480
49 -4.020000 13.095000 0.969321
50 -4.020000 13.531200 1.800700
51 -4.020000 13.180000 1.229010
52 -4.020000 13.586200 0.987620
53 -4.020000 12.921200 1.703430
54 -4.020000 12.760000 1.427570
55 -4.020000 13.305000 1.757590
56 -4.020000 13.123800 1.874110
57 -4.020000 12.676200 1.178290
58 -4.020000 12.722500 1.896630
59 -4.020000 12.965000 1.443380
60 -4.020000 12.618800 1.657430
61 -4.020000 13.133800 1.647300
62 -2.320000 9.562500 2.004820
